id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
18588,https://api.github.com/repos/PerlDancer/Dancer2,62705,Dancer2,Perl Dancer Next Generation (rewrite of Perl Dancer),Perl,2011-09-30 10:26:56,,f,2019-05-27 08:03:24,
11744,https://api.github.com/repos/propelorm/Propel2,1104,Propel2,Propel2 is an open-source high-performance Object-Relational Mapping (ORM) for modern PHP,PHP,2011-10-06 06:50:51,,f,2019-05-31 06:37:36,
289368,https://api.github.com/repos/apache/accumulo,13369,accumulo,Mirror of Apache Accumulo,Java,2011-10-06 07:00:09,,f,2019-05-30 21:33:43,
27050,https://api.github.com/repos/webgme/webgme,84164,webgme,Web-based Generic Modeling Environment,JavaScript,2011-10-06 14:01:08,,f,2019-05-19 14:50:04,
4612,https://api.github.com/repos/mapnik/mapnik,21352,mapnik,Mapnik is an open source toolkit for developing mapping applications,C++,2011-10-11 15:49:31,,f,2019-05-31 09:23:11,
811856,https://api.github.com/repos/mozilla/balrog,1146,balrog,Next generation update service for Mozilla products,Python,2011-10-13 15:51:47,,f,2019-05-30 04:32:27,
126445,https://api.github.com/repos/scala/scala.github.com,19322,scala.github.com,The Scala Documentation website,JavaScript,2011-10-14 15:37:14,,f,2019-03-07 17:06:35,
55068,https://api.github.com/repos/materialsproject/pymatgen,139123,pymatgen,Python Materials Genomics (pymatgen) is a robust materials analysis code that defines core object representations for structures and molecules with support for many electronic structure codes. It is currently the core analysis code powering the Materials ,Python,2011-10-23 04:10:39,,f,2019-05-31 23:34:52,
14933302,https://api.github.com/repos/javaparser/javaparser,6618353,javaparser, Java 1.8 Parser and Abstract Syntax Tree for Java –,Java,2011-10-30 14:03:44,,f,2019-05-31 22:27:01,
2922081,https://api.github.com/repos/alibaba/druid,56281,druid,为监控而生的数据库连接池！,Java,2011-11-03 05:12:51,,f,2019-05-31 06:31:22,
73635,https://api.github.com/repos/digitalgreenorg/dg,226502,dg,COCO Analytics Website,Python,2011-11-09 16:04:45,,f,2019-04-26 11:57:57,
7106,https://api.github.com/repos/unl/wdntemplates,30028,wdntemplates,"Templates for the UNL website, coordinated by the Web Developer Network",JavaScript,2011-11-15 15:19:04,,f,2019-05-09 20:35:20,
54210455,https://api.github.com/repos/refinery-platform/refinery-platform,10818238,refinery-platform,"The Refinery Platform is a data management, analysis and visualization system for bioinformatics and computational biology applications. The platforms consists of three major components: a data repository with rich metadata capabilities, a workflow engine",JavaScript,2011-11-23 20:23:20,,f,2019-05-31 13:49:10,
38701,https://api.github.com/repos/kivy/python-for-android,30957,python-for-android,Turn your Python application into an Android APK,Python,2011-11-28 09:02:36,,f,2019-05-31 05:23:29,
16948,https://api.github.com/repos/BroadleafCommerce/BroadleafCommerce,11109,BroadleafCommerce,Broadleaf Commerce - Enterprise eCommerce framework based on Spring,Java,2011-12-09 17:53:52,,f,2019-05-30 20:45:54,
51055165,https://api.github.com/repos/locationtech/geotrellis,3393490,geotrellis,GeoTrellis is a geographic data processing engine for high performance applications.,Scala,2011-12-23 14:56:54,,f,2019-05-31 14:37:33,
196736,https://api.github.com/repos/openwebwork/webwork2,132318,webwork2,Course management front end for WeBWorK,Perl,2011-12-28 19:22:20,,f,2019-05-27 19:26:17,
15241,https://api.github.com/repos/phingofficial/phing,54049,phing,PHing Is Not GNU make; it's a PHP project build system or build tool based on  Apache Ant.,PHP,2012-01-03 22:21:54,,f,2019-05-28 12:22:09,
799,https://api.github.com/repos/raspberrypi/linux,5308,linux,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://www.raspberrypi.org/forum,C,2012-01-17 12:10:20,,f,2019-05-31 22:04:26,
40972,https://api.github.com/repos/cgrates/cgrates,115380,cgrates,Real-time Charging System for Telecom & ISP environments,Go,2012-01-24 10:01:33,,f,2019-05-31 12:44:52,
177019,https://api.github.com/repos/EasyRPG/Player,406611,Player,RPG Maker 2000/2003 and EasyRPG games interpreter,C++,2012-01-29 14:35:47,,f,2019-05-31 01:32:58,
488799,https://api.github.com/repos/cyclus/cyclus,50272,cyclus,The Cyclus Nuclear Fuel Cycle Simulator,C++,2012-01-30 21:16:54,,f,2019-05-31 21:59:10,
112101,https://api.github.com/repos/pgjdbc/pgjdbc,323629,pgjdbc,Postgresql JDBC Driver,Java,2012-02-06 19:30:35,,f,2019-05-30 20:15:32,
19377,https://api.github.com/repos/NixOS/nix,16943,nix,"Nix, the purely functional package manager",C++,2012-02-08 10:17:59,,f,2019-05-31 16:59:15,
68831,https://api.github.com/repos/liferay/liferay-faces,9502,liferay-faces,,Java,2012-02-09 01:05:54,,f,2019-05-02 23:17:03,
10590376,https://api.github.com/repos/baserproject/basercms,4468272,basercms,baserCMS :  Based Website Development Project,PHP,2012-02-12 06:13:53,,f,2019-05-30 04:23:42,
67522,https://api.github.com/repos/griddynamics/jagger,28486,jagger,Jagger,Java,2012-02-13 14:47:01,,f,2019-04-10 07:57:13,
268846,https://api.github.com/repos/OneBusAway/onebusaway-iphone,71741,onebusaway-iphone,The OneBusAway iPhone app.,Objective-C,2012-02-15 07:17:54,,f,2019-05-22 20:54:21,
14441,https://api.github.com/repos/hwi/HWIOAuthBundle,52225,HWIOAuthBundle,OAuth client integration for Symfony. Supports both OAuth1.0a and OAuth2.,PHP,2012-03-02 11:56:40,,f,2019-05-31 03:00:42,
54726900,https://api.github.com/repos/devtools-html/perf.html,16350191,perf.html,A Performance Devtool for Firefox,JavaScript,2012-03-02 23:55:22,,f,2019-05-29 21:01:26,
67781,https://api.github.com/repos/GPII/universal,168638,universal,"Cross platform, core components of the GPII personalization infrastructure",JavaScript,2012-03-05 04:01:44,,f,2019-05-31 15:28:33,
2160,https://api.github.com/repos/MongoEngine/mongoengine,10778,mongoengine,A Python Object-Document-Mapper for working with MongoDB,Python,2012-03-05 12:10:20,,f,2019-05-31 09:06:25,
9039027,https://api.github.com/repos/tsuru/tsuru,1332945,tsuru,"Open source, extensible and Docker-based Platform as a Service (PaaS).",Go,2012-03-05 21:41:08,,f,2019-05-31 17:53:49,
35649,https://api.github.com/repos/gatein/gatein-portal,102549,gatein-portal,GateIn Portal,Java,2012-03-15 21:09:09,,f,2019-05-02 23:18:58,
96553,https://api.github.com/repos/balderdashy/sails,294723,sails,Realtime MVC Framework for Node.js,JavaScript,2012-03-18 19:46:15,,f,2019-05-31 18:26:34,
70634,https://api.github.com/repos/pentaho/mondrian,15652,mondrian,Mondrian is an Online Analytical Processing (OLAP) server that enables business users to analyze large quantities of data in real-time.,Java,2012-03-19 17:03:39,,f,2019-05-31 14:20:42,
131198,https://api.github.com/repos/griddynamics/OpenGenesis,28486,OpenGenesis,,Scala,2012-03-20 08:38:18,,f,2019-01-12 06:49:06,
24300,https://api.github.com/repos/phalcon/phalcon-devtools,42314,phalcon-devtools,Phalcon Developer Tools,PHP,2012-03-21 05:18:46,,f,2019-05-29 14:50:22,
2909122,https://api.github.com/repos/alibaba/tengine,56281,tengine,A distribution of Nginx with some advanced features,C,2012-03-21 06:34:37,,f,2019-05-31 03:57:32,
11018,https://api.github.com/repos/inspircd/inspircd,41315,inspircd,A modular C++ IRC daemon (ircd).,C++,2012-03-21 12:22:32,,f,2019-05-31 23:49:18,
20786,https://api.github.com/repos/cloudfoundry/bosh,36348,bosh,"Cloud Foundry BOSH is an open source tool chain for release engineering, deployment and lifecycle management of large scale distributed services.",Ruby,2012-04-02 18:52:32,,f,2019-05-31 23:20:05,
10384,https://api.github.com/repos/exoplatform/ecms,37575,ecms,eXo ECMS,Java,2012-04-05 03:17:28,,f,2019-05-28 10:59:48,
5183711,https://api.github.com/repos/lodash/lodash,1969344,lodash,"A modern JavaScript utility library delivering modularity, performance, & extras.",JavaScript,2012-04-07 04:11:46,,f,2019-05-31 01:35:16,
25681,https://api.github.com/repos/nelmio/NelmioApiDocBundle,74073,NelmioApiDocBundle,Generates documentation for your REST API from annotations,PHP,2012-04-12 16:28:15,,f,2019-05-31 17:28:39,
28204,https://api.github.com/repos/Valloric/YouCompleteMe,87582,YouCompleteMe,A code-completion engine for Vim,Python,2012-04-16 03:12:14,,f,2019-05-31 16:40:03,
2302110,https://api.github.com/repos/BuildCraft/BuildCraft,1417696,BuildCraft,BuildCraft,Java,2012-04-16 10:57:39,,f,2019-05-30 19:51:21,
47830,https://api.github.com/repos/libopencm3/libopencm3,127909,libopencm3,Open Source ARM cortex m microcontroller library,C,2012-04-18 16:51:38,,f,2019-05-31 10:22:24,
3829631,https://api.github.com/repos/puppetlabs/puppetlabs-postgresql,5100,puppetlabs-postgresql,Puppet module for managing PostgreSQL,Ruby,2012-04-19 17:32:56,,f,2019-05-30 19:09:58,
109808,https://api.github.com/repos/sensu/sensu-puppet,101980,sensu-puppet,Sensu Puppet module.,Ruby,2012-04-20 22:09:45,,f,2019-05-27 23:57:12,
99647889,https://api.github.com/repos/rubocop-hq/rubocop,43955569,rubocop,"A Ruby static code analyzer, based on the community Ruby style guide.",Ruby,2012-04-21 10:09:58,,f,2019-05-30 23:19:48,
46907,https://api.github.com/repos/PixarAnimationStudios/OpenSubdiv,126535,OpenSubdiv,An Open-Source subdivision surface library.,C++,2012-04-24 00:12:00,,f,2019-05-31 23:16:52,
6400325,https://api.github.com/repos/test-kitchen/test-kitchen,2921578,test-kitchen,Test Kitchen is an integration tool for developing and testing infrastructure code and software on isolated target platforms.,Ruby,2012-04-25 14:14:42,,f,2019-05-31 17:20:26,
6700,https://api.github.com/repos/enyojs/ares-project,5207,ares-project,A browser-based code editor and UI designer for Enyo 2 projects.,JavaScript,2012-04-27 19:06:08,,f,2019-04-26 05:32:30,
9759057,https://api.github.com/repos/lonelyplanet/rizzo,43271,rizzo,UI Layer for lonelyplanet.com,JavaScript,2012-04-30 17:06:06,,f,2019-05-27 18:13:54,
7775,https://api.github.com/repos/TexasDigitalLibrary/Vireo,31443,Vireo,Vireo is a turnkey Electronic Thesis and Dissertation (ETD) Management System.,Java,2012-05-04 00:42:44,,f,2019-05-30 13:20:20,
14883,https://api.github.com/repos/wiremod/wire,53212,wire,Garry's Mod add-on that allows users to wire up components in order to make more elaborate automatic and user-controlled contraptions.,Lua,2012-05-07 10:55:50,,f,2019-05-31 20:56:05,
314721,https://api.github.com/repos/OpencachingDeutschland/oc-server3,121010,oc-server3,,JavaScript,2012-05-09 17:24:36,,f,2019-05-31 17:41:08,
4498,https://api.github.com/repos/krb5/krb5,20800,krb5,mirror of MIT krb5 repository,C,2012-05-12 16:01:32,,f,2019-05-31 19:50:27,
8643166,https://api.github.com/repos/megamsys/nilavu,3174413,nilavu,UI to manage apps and services in Megam Vertice,Ruby,2012-05-17 09:55:54,,f,2019-05-10 05:56:30,
258245,https://api.github.com/repos/yast/yast-installation,51947,yast-installation,YaST module installation,Ruby,2012-05-18 10:23:52,,f,2019-05-15 12:59:31,
266606,https://api.github.com/repos/yast/yast-network,51947,yast-network,YaST module network,Ruby,2012-05-18 10:24:50,,f,2019-05-31 12:20:16,
3059828,https://api.github.com/repos/hawkthorne/hawkthorne-journey,1727468,hawkthorne-journey,Digital Estate Planning: The Game,Lua,2012-05-20 06:12:09,,f,2019-05-28 06:04:05,
18170,https://api.github.com/repos/shoes/shoes4,61839,shoes4,Shoes 4 : the next version of Shoes,Ruby,2012-05-24 14:57:59,,f,2019-05-26 16:18:30,
13181,https://api.github.com/repos/serge-sans-paille/pythran,48969,pythran,a claimless python to c++ converter,C++,2012-05-29 08:02:14,,f,2019-05-30 12:47:33,
13737,https://api.github.com/repos/munin-monitoring/munin,50195,munin,Main repository for munin master / node / plugins,Perl,2012-05-31 18:51:44,,f,2019-05-31 21:11:02,
69299,https://api.github.com/repos/nuxeo/nuxeo-drive,33180,nuxeo-drive,Nuxeo Drive enables the synchronization of folders or workspaces from the Nuxeo Platform with local folder on your computer.,Python,2012-06-01 16:37:04,,f,2019-05-31 09:44:23,
1252525,https://api.github.com/repos/eressea/server,108417,server,Eressea is an automated play-by-mail strategy game server.,C,2012-06-02 01:14:19,,f,2019-05-26 17:58:33,
8996027,https://api.github.com/repos/Azure/WALinuxAgent,3681780,WALinuxAgent,The Microsoft Azure Linux Agent ,Python,2012-06-06 18:55:55,,f,2019-05-30 23:32:16,
269388,https://api.github.com/repos/mozilla/airmozilla,1146,airmozilla,AirMozilla is the video broadcasting site for the Mozilla project,Python,2012-06-07 18:19:43,,f,2019-05-26 16:24:36,
228424,https://api.github.com/repos/UniversalMediaServer/UniversalMediaServer,440706,UniversalMediaServer,A DLNA-compliant UPnP Media Server.,Java,2012-06-07 22:23:22,,f,2019-05-30 16:58:32,
1931310,https://api.github.com/repos/pentaho/pentaho-commons-gwt-modules,15652,pentaho-commons-gwt-modules,"",Java,2012-06-08 12:56:09,,f,2019-05-31 16:10:23,
7756,https://api.github.com/repos/appcelerator/alloy,10843,alloy,Alloy is an MVC framework for the Appcelerator Titanium SDK,JavaScript,2012-06-09 23:45:27,,f,2019-05-29 09:48:17,
1270737,https://api.github.com/repos/rstudio/shiny,1904,shiny,Easy interactive web applications with R,R,2012-06-20 18:45:11,,f,2019-05-31 20:09:51,
28824,https://api.github.com/repos/cloudfoundry/cloud_controller_ng,36348,cloud_controller_ng,Cloud Foundry Cloud Controller,Ruby,2012-06-21 19:14:32,,f,2019-05-30 22:24:49,
1351631,https://api.github.com/repos/mit-cml/appinventor-sources,92813,appinventor-sources,MIT App Inventor Public Open Source,JavaScript,2012-06-25 20:42:28,,f,2019-05-31 04:43:29,
822535,https://api.github.com/repos/jbosstools/jbosstools-website,135156,jbosstools-website,jboss.org/tools website,Ruby,2012-06-27 19:44:01,,f,2019-05-30 12:31:03,
1360526,https://api.github.com/repos/aerogear/aerogear.org,4580,aerogear.org,New Jekyll based project site repo for AeroGear.,JavaScript,2012-07-03 22:51:21,,f,2019-05-30 19:23:40,
5870189,https://api.github.com/repos/sitespeedio/sitespeed.io,2744648,sitespeed.io,"Sitespeed.io is an open source tool that helps you analyze and optimize your website speed and performance, based on performance best practices rules and collecting browser metrics using the Navigation Timing API and User Timings.",JavaScript,2012-07-04 19:17:10,,f,2019-05-31 10:24:46,
142717,https://api.github.com/repos/Catrobat/Catty,22094,Catty,iOS implementation of the Catrobat language,Objective-C,2012-07-07 08:28:23,,f,2019-05-30 06:14:57,
17525,https://api.github.com/repos/hudmol/archivesspace,45581,archivesspace,Hudmol branch of ArchivesSpace.  Please see https://github.com/archivesspace/archivesspace for the authoritative version.,Ruby,2012-07-09 22:47:04,,f,2019-05-30 00:55:50,
16609427,https://api.github.com/repos/PrismJS/prism,7104055,prism,"Lightweight, robust, elegant syntax highlighting.",JavaScript,2012-07-10 19:47:14,,f,2019-05-31 16:45:32,
69592,https://api.github.com/repos/delmic/odemis,189945,odemis,Open Delmic Microscope Software,Python,2012-07-11 09:49:00,,f,2019-05-31 08:26:28,
382186,https://api.github.com/repos/sul-dlss/argo,63709,argo,The administrative discovery interface for Stanford's Digital Object Registry,Ruby,2012-07-11 13:15:05,,f,2019-05-29 21:04:36,
59351,https://api.github.com/repos/travis-ci/travis-api,6691,travis-api,The public Travis API,Ruby,2012-07-18 12:55:46,,f,2019-05-31 23:24:04,
144967,https://api.github.com/repos/undertow-io/undertow,320436,undertow,High performance non-blocking webserver,Java,2012-07-19 00:52:44,,f,2019-05-31 18:40:42,
694138,https://api.github.com/repos/Netflix/eureka,1600,eureka,AWS Service registry for resilient mid-tier load balancing and failover.,Java,2012-07-26 22:23:07,,f,2019-05-30 22:23:39,
517631,https://api.github.com/repos/puppetlabs/packaging,5100,packaging,,Ruby,2012-07-27 20:18:19,,f,2019-05-30 19:00:24,
164139,https://api.github.com/repos/cpputest/cpputest,377820,cpputest,CppUTest unit testing and mocking framework for C/C++,C++,2012-08-02 07:32:25,,f,2019-05-31 02:22:46,
224328,https://api.github.com/repos/astaxie/build-web-application-with-golang,122176,build-web-application-with-golang,A golang ebook intro how to build a web with golang,Go,2012-08-02 11:49:35,,f,2019-05-31 23:51:09,
59631181,https://api.github.com/repos/kiegroup/jbpm-wb,34713155,jbpm-wb,Web-based management process and task management console,Java,2012-08-13 23:08:21,,f,2019-05-31 08:31:27,
515933,https://api.github.com/repos/ros/ros_comm,5174,ros_comm,"ROS communications-related packages, including core client libraries (roscpp, rospy, roslisp) and graph introspection tools (rostopic, rosnode, rosservice, rosparam).",C++,2012-08-19 22:26:34,,f,2019-05-30 16:19:04,
424503,https://api.github.com/repos/soimort/you-get,3631,you-get,:arrow_double_down: Dumb downloader that scrapes the web,Python,2012-08-20 15:53:36,,f,2019-05-31 02:49:33,
