id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
55645614,30199144,1967401,1297411926,1297411914,1384,f,t,2019-02-14 17:30:50,2019-02-14 18:05:51
55801123,8651529,1967401,1298375041,1298375037,1385,f,t,2019-02-15 11:02:14,2019-02-15 11:16:50
56025494,8651529,1967401,1302382000,1302381986,1386,f,t,2019-02-18 17:36:39,2019-02-18 17:45:40
56201184,6565963,1967401,1304535483,1304535481,1387,f,t,2019-02-20 10:28:52,2019-02-20 10:45:53
56235838,8651529,1967401,1305015772,1305015710,1388,f,t,2019-02-20 18:51:51,2019-02-20 18:59:49
56284648,108186821,1967401,1306090586,1287149244,1389,f,t,2019-02-21 09:48:33,2019-02-21 12:22:01
56296812,108186821,1967401,1306301897,1139936709,1390,f,t,2019-02-21 13:14:09,2019-02-21 15:27:00
56395004,91792893,1967401,1308168456,1287149244,1391,f,t,2019-02-22 13:11:04,2019-02-22 13:11:13
56567006,1967401,1967401,1315571292,1313781171,1392,t,t,2019-02-25 09:55:04,2019-02-25 09:55:12
56697448,6565963,1967401,1317780907,1313126522,1393,f,t,2019-02-26 14:50:43,2019-02-26 17:29:04
56710936,6565963,1967401,1317953279,1317953273,1394,f,t,2019-02-26 18:01:33,2019-02-26 18:14:39
56798615,6565963,1967401,1319536139,1319089160,1395,f,t,2019-02-27 15:59:59,2019-02-27 17:00:20
57012999,8651529,1967401,1320963701,1319758625,1396,f,t,2019-03-01 17:46:30,2019-03-01 18:25:56
57378694,31319666,1967401,1323109773,1319758625,1397,f,f,2019-03-06 15:26:06,
58292498,30199144,1967401,1335456029,1334023936,1398,f,f,2019-03-20 14:49:04,
58718048,130409380,1967401,1342365015,1342364957,1402,f,t,2019-03-27 16:18:37,2019-03-27 19:10:36
59136754,30199144,1967401,1348135375,1317482370,1403,f,t,2019-04-01 15:59:43,2019-04-02 11:07:21
59259775,6565963,1967401,1349709527,1342538879,1404,f,t,2019-04-02 18:14:19,2019-04-02 20:07:44
59375683,6565963,1967401,1351172677,1349838940,1405,f,t,2019-04-03 19:00:39,2019-04-03 21:57:36
59462749,6565963,1967401,1352273594,1351357529,1406,f,t,2019-04-04 15:18:42,2019-04-04 17:08:35
59585148,131402199,1967401,1354028543,1352403244,1407,f,t,2019-04-05 22:17:51,2019-04-10 13:47:09
59841565,131402199,1967401,1357852288,1352403244,1408,f,t,2019-04-09 09:52:30,2019-04-09 16:32:06
60512384,6565963,1967401,1367367444,1367367439,1410,f,t,2019-04-18 16:31:34,2019-04-18 16:45:39
61360439,67735990,1967401,1379934652,1378271505,1411,f,f,2019-04-30 15:21:08,2019-04-30 15:21:48
61364098,6565963,1967401,1378947301,1378271505,1412,f,t,2019-04-30 16:06:49,2019-05-03 15:18:02
61646716,131402199,1967401,1383499521,1378271505,1413,f,t,2019-05-03 13:30:59,2019-05-03 14:15:01
61859286,6565963,1967401,1386710253,1383612571,1414,f,t,2019-05-06 14:29:30,2019-05-06 17:03:08
61971814,91792893,1967401,1388312474,1349249207,1415,f,t,2019-05-07 18:12:34,2019-05-08 08:41:08
61972223,91792893,1967401,1388319557,1313924823,1416,f,f,2019-05-07 18:18:04,
61974152,6565963,1967401,1388348698,1386877150,1417,f,t,2019-05-07 18:45:48,2019-05-08 14:45:19
62126393,135194192,1967401,1390296805,1389063887,1418,f,t,2019-05-09 09:18:45,2019-05-09 11:06:25
62265815,6565963,1967401,1392119772,1389259962,1419,f,f,2019-05-10 18:09:30,
62407460,31319666,1967401,1394041584,1394041559,1420,f,t,2019-05-13 13:46:06,2019-05-14 18:36:29
62620642,135194192,1967401,1396741491,1395919687,1421,f,t,2019-05-16 14:50:55,2019-05-16 15:10:25
62620717,135194192,1967401,1396742323,1394041621,1422,f,t,2019-05-16 14:51:25,2019-05-17 09:22:24
62620800,135194192,1967401,1396743344,1394041621,1423,f,t,2019-05-16 14:51:50,2019-05-17 13:30:08
63144233,108186821,1967401,1404257703,1396763205,1424,f,t,2019-05-22 19:43:04,2019-05-24 16:03:29
63600405,108186821,1967401,1409695401,1406698494,1425,f,t,2019-05-27 17:36:19,2019-05-27 17:43:50
63685052,127694409,1967401,1410828903,1409703531,1426,f,f,2019-05-28 14:34:22,
63780804,108186821,1967401,1411915853,1409703531,1427,f,t,2019-05-29 09:17:34,2019-05-29 09:22:48
63929010,108186821,1967401,1411915853,1397775097,1428,f,t,2019-05-30 14:54:27,2019-05-30 16:30:09
63929196,108186821,1967401,1411915853,1398007394,1429,f,t,2019-05-30 14:56:45,2019-05-30 16:30:15
63930957,108186821,1967401,1413602425,1390396713,1430,f,f,2019-05-30 15:17:08,2019-05-30 15:21:37
63931320,108186821,1967401,1413607543,1390396713,1431,f,t,2019-05-30 15:22:26,2019-05-31 09:35:38
64033496,135194192,1967401,1414570255,1411924489,1432,f,t,2019-05-31 09:02:51,2019-05-31 11:46:31
64034850,135194192,1967401,1414582622,1413680715,1433,f,t,2019-05-31 09:14:03,2019-05-31 11:55:01
64034865,135194192,1967401,1414582802,1413680938,1434,f,t,2019-05-31 09:14:32,2019-05-31 13:43:27
64035094,108186821,1967401,1414584374,1414584361,1435,f,f,2019-05-31 09:16:19,
64066894,135194192,1967401,1414847359,1414603281,1436,f,t,2019-05-31 13:39:56,2019-05-31 14:11:12
10699502,3625198,1967401,350549566,350545529,529,f,f,,
22957863,6565963,1967401,659375596,659385427,1004,f,f,,
