id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8656770,1721720,1300993,284240586,280284326,1091,f,t,2015-07-28 11:40:43,2015-07-28 14:04:56
8659162,1721720,1300993,285246102,285037710,1092,f,f,2015-07-28 14:04:19,2015-07-28 14:07:35
8603658,22515632,1300993,284240591,284240586,1093,f,f,2015-07-28 15:25:39,2015-07-31 13:44:03
8685507,7278142,1300993,285771042,284240586,1094,f,f,2015-07-29 07:57:45,2015-08-03 03:28:14
8675107,894678,1300993,285612700,284240586,1095,f,f,2015-07-29 11:26:39,2015-08-03 03:31:16
8700708,1444724,1300993,279095621,279095623,1096,f,t,2015-07-30 06:02:19,2015-08-03 02:49:26
8774160,7278142,1300993,293517669,279096185,1097,f,t,2015-08-05 05:02:45,2015-08-07 04:58:23
8311824,894678,1300993,279095624,279095621,1098,f,t,2015-08-06 10:07:37,2015-08-07 05:41:07
8311888,894678,1300993,279096192,279096185,1099,f,f,2015-08-06 10:09:52,2015-08-07 05:37:54
8785428,1421941,1300993,293766207,293766205,1100,f,t,2015-08-07 08:32:23,2015-08-10 04:24:24
8826664,7278142,1300993,294196952,293766207,1101,f,t,2015-08-10 07:11:26,2015-08-10 07:28:53
8815274,7278142,1300993,294196955,294196952,1102,f,t,2015-08-10 07:39:08,2015-08-10 10:36:04
8842390,7278142,1300993,294415116,294196955,1103,f,t,2015-08-11 06:24:57,2015-08-11 06:53:31
8842511,1421941,1300993,294526136,294196955,1104,f,f,2015-08-11 06:40:00,2015-08-11 06:54:47
8764929,1421941,1300993,293259647,293259627,1105,f,f,2015-08-11 11:55:04,2015-08-12 15:24:31
8832527,1400202,1300993,293259627,293259636,1106,f,t,2015-08-11 13:35:53,2015-08-11 14:08:32
8844435,1400202,1300993,294541741,294541740,1107,f,f,2015-08-12 08:21:08,2015-08-12 15:26:31
8846229,1361667,1300993,294541740,293259627,1108,f,t,2015-08-12 10:58:34,2015-08-12 11:19:12
8847136,15246567,1300993,294563570,294541740,1109,f,f,2015-08-12 11:56:02,2015-08-13 12:15:21
8863171,1400202,1300993,294717777,294563614,1110,f,f,2015-08-13 05:03:01,2015-08-13 12:16:37
8863180,1400202,1300993,294717879,294563614,1111,f,f,2015-08-13 05:13:33,2015-08-13 12:17:47
8863227,1400202,1300993,294718672,294563614,1112,f,f,2015-08-13 05:44:43,2015-08-13 12:20:15
8863241,7278142,1300993,294718972,294563614,1113,f,f,2015-08-13 06:15:11,2015-08-13 12:21:28
8862886,1400202,1300993,294713297,294713290,1114,f,f,2015-08-13 11:57:14,2015-08-14 10:02:09
8893536,7278142,1300993,299047870,299047855,1115,f,t,2015-08-14 11:09:52,2015-08-17 05:57:35
8927356,1400202,1300993,299062249,299047870,1116,f,t,2015-08-17 06:07:39,2015-08-17 08:59:17
8894926,15246567,1300993,299062256,299062243,1117,f,t,2015-08-17 06:28:33,2015-08-18 07:41:41
8895549,5758141,1300993,299069166,299069164,1118,f,f,2015-08-17 10:48:47,2015-10-16 09:12:17
8960278,1421941,1300993,299062243,299062249,1119,f,t,2015-08-18 05:49:58,2015-08-18 06:10:23
8949467,15246567,1300993,299069164,299062256,1120,f,t,2015-08-18 11:20:13,2015-08-18 12:23:08
8952535,1400202,1300993,299777772,299069164,1121,f,f,2015-08-18 14:44:36,2015-08-19 07:19:36
8909908,15246567,1300993,299227305,299227292,1122,f,t,2015-08-19 06:56:45,2015-08-25 13:33:56
8963155,1400202,1300993,299934881,299777772,1123,f,t,2015-08-19 09:16:03,2015-08-19 12:37:07
8979028,1444724,1300993,300279740,299934881,1124,f,f,2015-08-20 07:02:05,2015-08-20 09:51:19
8978197,7278142,1300993,300238757,299934881,1125,f,f,2015-08-20 08:39:34,2015-08-20 09:58:45
8982130,1361667,1300993,300336783,299713189,1126,f,f,2015-08-20 13:27:04,2015-08-31 10:21:31
9005842,7278142,1300993,299227301,299713189,1127,f,t,2015-08-21 06:50:21,2015-08-24 08:21:48
9024529,7278142,1300993,299227292,299227301,1128,f,t,2015-08-24 11:35:28,2015-08-24 13:36:53
8941649,1444724,1300993,299639283,299227292,1129,f,f,2015-08-25 09:36:04,2015-08-25 13:39:00
9072202,15246567,1300993,306590179,306376410,1130,f,t,2015-08-26 06:53:21,2015-08-26 11:53:05
9106693,5758141,1300993,306929085,306590179,1131,f,t,2015-08-27 06:52:02,2015-08-27 07:42:47
9171209,1346076,1300993,307540344,306929085,1132,f,f,2015-08-31 09:19:33,2015-09-02 09:43:34
9167432,1421941,1300993,307503913,306929085,1133,f,f,2015-08-31 09:49:33,2015-09-01 05:33:33
9151048,1421941,1300993,307365997,307365985,1134,f,t,2015-09-01 06:20:20,2015-09-01 10:29:20
9152826,1400202,1300993,306883810,307365997,1135,f,t,2015-09-01 11:56:06,2015-09-02 09:02:33
9101171,1421941,1300993,306883811,306883809,1136,f,t,2015-09-01 11:57:28,2015-09-02 11:42:29
9187293,1400202,1300993,307724133,306883811,1137,f,t,2015-09-03 06:52:37,2015-09-03 08:58:39
9187334,894678,1300993,307724534,306883811,1138,f,f,2015-09-03 07:03:27,2015-09-03 09:00:07
9190051,1421941,1300993,307751182,307751165,1139,f,t,2015-09-03 12:15:38,2015-09-04 03:30:08
9216177,1361667,1300993,308093763,307751182,1140,f,t,2015-09-04 06:48:16,2015-09-04 07:24:03
9233513,1421941,1300993,308299768,308093763,1141,f,t,2015-09-07 06:53:00,2015-09-07 08:27:58
9234107,15246567,1300993,308306064,308299768,1142,f,t,2015-09-07 09:23:43,2015-09-08 04:33:59
9234735,1444724,1300993,308312928,308299768,1143,f,f,2015-09-07 10:21:01,2015-09-08 04:35:22
9263826,25173322,1300993,308644754,308644751,1144,f,t,2015-09-09 08:52:16,2015-09-09 09:26:12
9280389,1361667,1300993,308850438,308644754,1145,f,t,2015-09-10 07:55:38,2015-09-10 08:42:52
9280617,1346076,1300993,308852077,308850438,1146,f,f,2015-09-10 09:01:02,2015-09-11 05:36:04
9284763,1346076,1300993,308888473,308850438,1147,f,f,2015-09-10 13:16:09,2015-09-11 05:38:21
9346937,1346076,1300993,314944007,314594162,1148,f,f,2015-09-14 09:52:32,2015-09-14 10:06:19
9347475,1400202,1300993,314950267,314594162,1149,f,f,2015-09-14 10:23:38,2015-09-14 10:30:38
9347618,1400202,1300993,314951811,314594162,1150,f,f,2015-09-14 10:32:20,2015-09-15 08:33:43
9349127,1346076,1300993,314968243,314594162,1151,f,f,2015-09-14 11:51:36,2015-09-14 12:37:47
9350345,1346076,1300993,314980629,314594162,1152,f,f,2015-09-14 12:49:11,2015-09-14 12:49:16
9350359,1346076,1300993,314980804,314980792,1153,f,f,2015-09-14 12:49:50,2015-09-15 07:31:28
9350561,1346076,1300993,314980792,314594162,1154,f,t,2015-09-14 12:59:01,2015-09-14 14:22:37
9368820,1400202,1300993,315145915,315134624,1155,f,f,2015-09-15 07:15:56,2015-09-15 09:51:23
9367474,1400202,1300993,315134627,315134624,1156,f,f,2015-09-15 08:33:11,2015-09-15 11:20:45
9398737,1400202,1300993,315419799,315419796,1157,f,t,2015-09-16 05:30:22,2015-09-16 15:24:39
9428320,1400202,1300993,315733801,315419799,1158,f,t,2015-09-18 09:52:16,2015-09-18 13:17:33
9435575,1400202,1300993,315818591,315733801,1159,f,t,2015-09-18 17:35:29,2015-09-21 04:04:33
9468989,15246567,1300993,316166692,315818591,1160,f,f,2015-09-21 11:12:47,2015-09-21 14:10:37
9469907,1400202,1300993,316179522,315818591,1161,f,t,2015-09-21 12:05:19,2015-09-21 12:27:28
9495950,1361667,1300993,316484056,316484038,1162,f,t,2015-09-22 05:15:40,2015-09-22 05:53:16
9505447,894678,1300993,315921520,314594162,1163,f,f,2015-09-23 12:38:21,2015-09-24 05:33:11
9537179,1400202,1300993,316945973,316945960,1164,f,f,2015-09-25 04:44:19,2015-09-28 05:48:29
9539665,1421941,1300993,316974699,316945960,1165,f,f,2015-09-25 09:13:18,2015-09-28 05:50:43
9540051,1400202,1300993,316979014,316945960,1166,f,f,2015-09-25 09:45:38,2015-09-28 06:08:38
9540357,894678,1300993,316981949,315921520,1167,f,f,2015-09-25 10:10:08,2015-09-25 10:55:34
9445214,1721720,1300993,315921532,315921520,1168,f,t,2015-09-25 10:53:32,2015-09-28 06:12:54
9612326,7278142,1300993,318202440,318202430,1169,f,f,2015-09-30 06:05:33,2015-09-30 08:55:54
9666659,1399071,1300993,319950228,315921532,1170,f,f,2015-10-02 22:50:56,2015-10-06 12:19:36
9694265,7278142,1300993,321956004,321956003,1171,f,f,2015-10-05 10:10:15,2015-10-05 12:08:40
9694817,7278142,1300993,321973661,321956003,1172,f,f,2015-10-05 10:47:04,2015-10-05 12:10:22
9713420,7278142,1300993,322630672,322630670,1173,f,f,2015-10-06 07:53:13,2015-10-06 12:21:17
9723140,1399071,1300993,323037383,315921532,1174,f,f,2015-10-06 16:44:47,2015-10-07 11:08:03
9732898,5758141,1300993,324026960,315921532,1175,f,f,2015-10-07 05:24:13,2015-10-07 11:14:27
9736680,1346076,1300993,324655309,324655304,1176,f,f,2015-10-07 10:12:08,2015-10-08 05:28:00
9755340,7278142,1300993,327110573,327110554,1177,f,f,2015-10-08 06:05:32,2015-10-08 08:46:26
9755371,7278142,1300993,327114572,327114542,1178,f,f,2015-10-08 06:07:18,2015-10-08 08:47:08
9755753,894678,1300993,327160728,327110554,1179,f,f,2015-10-08 06:36:01,2015-10-08 08:44:23
9762284,1421941,1300993,327894535,327894517,1180,f,f,2015-10-08 13:17:40,2015-10-08 13:38:25
9762270,1421941,1300993,327893052,327114572,1181,f,f,2015-10-08 13:18:01,2015-10-08 13:37:38
9808330,1400202,1300993,329482847,327893052,1182,f,f,2015-10-12 11:32:24,2015-10-15 07:05:39
9819787,7278142,1300993,330094841,327894535,1183,f,f,2015-10-13 06:05:28,2015-10-14 04:30:07
9819818,7278142,1300993,330095383,327893052,1184,f,f,2015-10-13 06:06:49,2015-10-14 04:40:43
9842379,5758141,1300993,330405944,330094841,1185,f,f,2015-10-14 09:37:28,2015-10-14 10:52:41
9847296,5758141,1300993,330479533,330095383,1186,f,t,2015-10-14 10:10:10,2015-10-14 11:06:43
9865953,1400202,1300993,330730609,330730606,1187,f,f,2015-10-15 06:48:34,2015-10-15 07:02:18
9866023,1400202,1300993,330731203,330730606,1188,f,f,2015-10-15 06:53:40,2015-10-15 07:04:13
9866336,1346076,1300993,330739578,330735948,1189,f,f,2015-10-15 07:15:18,2015-10-15 12:15:07
9870698,5758141,1300993,330817087,330735948,1190,f,f,2015-10-15 11:53:40,2015-10-15 12:17:30
9870704,5758141,1300993,330817153,330817142,1191,f,f,2015-10-15 11:54:29,2015-10-15 13:03:32
9871389,1346076,1300993,330831289,330817142,1192,f,f,2015-10-15 12:20:46,2015-10-15 12:59:30
9887774,5758141,1300993,331250454,331250453,1193,f,f,2015-10-16 06:19:22,2015-10-16 11:21:58
9887778,5758141,1300993,331250469,331250467,1194,f,f,2015-10-16 06:19:29,2015-10-16 11:22:31
9887864,1444724,1300993,331251372,331250467,1195,f,f,2015-10-16 06:25:05,2015-10-16 11:36:56
9887985,1346076,1300993,331252403,331250467,1196,f,f,2015-10-16 06:33:44,2015-10-16 11:42:10
9887990,1346076,1300993,331252425,331250453,1197,f,f,2015-10-16 06:33:59,2015-10-16 11:41:21
9888494,1444724,1300993,331266402,331250453,1198,f,f,2015-10-16 07:07:50,
9932958,1346076,1300993,333098099,332105073,1199,f,f,2015-10-19 07:31:16,2015-10-19 10:07:52
9932960,1346076,1300993,333098225,332105982,1200,f,f,2015-10-19 07:31:33,2015-10-19 10:09:22
9933034,894678,1300993,333099831,332105982,1201,f,f,2015-10-19 07:35:54,2015-10-19 10:11:22
9934264,5758141,1300993,333127822,332105982,1202,f,f,2015-10-19 09:01:03,2015-10-19 10:13:54
9934269,5758141,1300993,333127874,332105073,1203,f,f,2015-10-19 09:01:12,2015-10-19 10:15:05
9934289,1421941,1300993,333128253,332105982,1204,f,f,2015-10-19 09:02:28,2015-10-19 11:23:48
9934291,1421941,1300993,333128294,332105073,1205,f,f,2015-10-19 09:02:36,2015-10-19 11:24:50
9937534,5758141,1300993,333199750,333151662,1206,f,f,2015-10-19 12:13:07,2015-10-19 15:46:20
9937533,5758141,1300993,333199743,333151570,1207,f,f,2015-10-19 12:13:09,2015-10-19 15:45:08
9955554,1346076,1300993,333668638,333199743,1208,f,f,2015-10-20 07:00:36,2015-10-21 10:18:44
9955553,1346076,1300993,333668635,333199750,1209,f,f,2015-10-20 07:00:51,2015-10-21 10:12:55
9957168,894678,1300993,333703002,333199750,1210,f,f,2015-10-20 08:38:38,2015-10-21 10:14:55
9981183,5758141,1300993,333970355,333199750,1211,f,f,2015-10-21 09:37:03,2015-10-21 10:16:59
9981171,5758141,1300993,333970302,333199743,1212,f,f,2015-10-21 09:37:04,2015-10-21 10:19:50
9983188,15246567,1300993,333982652,333982643,1213,f,f,2015-10-21 11:32:34,2015-10-21 13:18:55
9983901,15246567,1300993,333987505,333987499,1214,f,f,2015-10-21 11:37:36,2015-10-21 13:20:05
10073718,7278142,1300993,336704796,333987505,1215,f,f,2015-10-26 13:03:58,2015-10-28 07:42:07
10073737,7278142,1300993,336706018,333982652,1216,f,f,2015-10-26 13:04:26,2015-10-28 07:43:04
10145576,1400202,1300993,338248291,336706018,1217,f,f,2015-10-29 11:37:27,2015-10-30 08:57:38
10145577,1400202,1300993,338248325,336704796,1218,f,f,2015-10-29 11:37:49,2015-10-30 08:58:12
10145945,15246567,1300993,338255745,336706018,1219,f,f,2015-10-29 11:58:06,2015-10-30 10:30:54
10146016,15246567,1300993,338257124,336704796,1220,f,f,2015-10-29 12:01:12,2015-10-30 10:31:39
10163725,1399071,1300993,338599649,336706018,1221,f,f,2015-10-30 01:48:49,2015-10-30 10:33:55
10172683,5758141,1300993,338799101,338753697,1222,f,f,2015-10-30 12:45:30,2015-11-04 15:16:12
10172685,5758141,1300993,338785220,338752250,1223,f,f,2015-10-30 12:45:32,2015-11-04 15:17:24
10174407,1400202,1300993,338833485,338753697,1224,f,f,2015-10-30 14:03:11,2015-10-30 14:58:59
10174438,1400202,1300993,338833860,338752250,1225,f,f,2015-10-30 14:04:10,2015-10-30 14:59:39
10176352,1361667,1300993,338873995,338833485,1226,f,f,2015-10-30 15:25:35,2015-11-02 10:56:12
10176430,1361667,1300993,338875376,338833860,1227,f,f,2015-10-30 15:28:35,2015-11-02 10:57:28
10219754,1421941,1300993,339927892,338875376,1228,f,f,2015-11-02 13:13:24,2015-11-02 17:23:06
10219757,1421941,1300993,339927975,338873995,1229,f,f,2015-11-02 13:13:38,2015-11-02 17:23:35
10247238,1400202,1300993,340495207,339927975,1230,f,t,2015-11-03 10:36:09,2015-11-03 15:13:00
10241762,1400202,1300993,340383794,339927892,1231,f,f,2015-11-03 10:36:31,2015-11-03 15:13:46
10248567,1361667,1300993,340524023,340495207,1232,f,f,2015-11-03 16:10:05,2015-11-04 09:06:00
10249029,1361667,1300993,340548472,340383794,1233,f,f,2015-11-03 16:32:09,2015-11-04 09:04:34
10264023,7278142,1300993,340912681,340383794,1234,f,f,2015-11-04 08:47:11,2015-11-04 09:46:39
10264111,7278142,1300993,340915428,340495207,1235,f,f,2015-11-04 08:53:07,2015-11-04 09:48:00
10267018,1346076,1300993,340984008,340937680,1236,f,f,2015-11-04 11:54:51,2015-11-04 15:21:14
10267034,1346076,1300993,340361511,340937186,1237,f,f,2015-11-04 11:55:29,2015-11-04 15:19:45
10268797,1400202,1300993,341024884,340937680,1238,f,f,2015-11-04 13:30:56,2015-11-04 15:23:42
10268804,1400202,1300993,341025049,340937186,1239,f,f,2015-11-04 13:31:28,2015-11-04 15:24:59
10270293,894678,1300993,341055117,340937680,1240,f,f,2015-11-04 14:31:41,2015-11-04 15:31:05
10270303,894678,1300993,341055436,340937186,1241,f,f,2015-11-04 14:32:09,2015-11-04 15:27:12
10272852,1421941,1300993,341097996,341086195,1242,f,f,2015-11-04 16:24:46,2015-11-05 05:59:18
10272861,1421941,1300993,341098231,341087091,1243,f,f,2015-11-04 16:25:20,2015-11-05 05:58:46
10289666,1400202,1300993,341546834,341098231,1244,f,f,2015-11-05 10:28:14,2015-11-05 15:09:34
10289667,1400202,1300993,341546905,341097996,1245,f,f,2015-11-05 10:28:29,2015-11-05 15:10:06
10311725,1400202,1300993,342112056,341546834,1246,f,f,2015-11-06 09:10:33,2015-11-06 10:46:10
10311723,1400202,1300993,342112052,341546905,1247,f,f,2015-11-06 09:10:57,2015-11-06 10:45:33
10313221,5758141,1300993,342163594,342112052,1248,f,f,2015-11-06 10:55:29,2015-11-06 12:24:41
10313217,5758141,1300993,342163583,342112056,1249,f,f,2015-11-06 10:55:43,2015-11-06 12:16:22
10315164,15246567,1300993,342248198,342163583,1250,f,f,2015-11-06 12:57:13,2015-11-09 09:34:13
10315194,15246567,1300993,342248378,342248373,1251,f,f,2015-11-06 12:59:31,2015-11-09 09:33:54
10316090,7278142,1300993,342276957,342248373,1252,f,f,2015-11-06 13:46:14,2015-11-06 15:04:20
10316919,7278142,1300993,342288120,342163583,1253,f,f,2015-11-06 13:48:48,2015-11-06 15:05:07
10317392,1400202,1300993,342293608,342163583,1254,f,f,2015-11-06 14:48:05,2015-11-06 15:10:25
10317402,1400202,1300993,342293693,342248373,1255,f,f,2015-11-06 14:48:30,2015-11-06 15:10:57
10357451,1400202,1300993,343448790,342350551,1256,f,f,2015-11-09 07:17:27,2015-11-09 09:37:53
10357454,1400202,1300993,343448909,342350931,1257,f,f,2015-11-09 07:17:58,2015-11-09 09:37:59
10361667,7278142,1300993,343545303,343496795,1258,f,f,2015-11-09 11:57:23,2015-11-09 15:18:51
10361673,7278142,1300993,343545538,343496051,1259,f,f,2015-11-09 11:57:40,2015-11-09 15:19:10
10363237,1361667,1300993,343581178,343496051,1260,f,f,2015-11-09 13:23:41,2015-11-09 17:59:56
10365270,1400202,1300993,343604349,343496051,1261,f,f,2015-11-09 14:56:55,2015-11-09 15:21:21
10365276,1400202,1300993,343604411,343496795,1262,f,f,2015-11-09 14:57:14,2015-11-09 15:21:28
10380968,1421941,1300993,343736211,343736201,1263,f,t,2015-11-10 07:48:57,2015-11-10 08:22:00
10380984,1421941,1300993,343736303,343736292,1264,f,t,2015-11-10 07:49:20,2015-11-10 08:21:23
10382536,1444724,1300993,343747512,343736303,1265,f,t,2015-11-10 09:39:07,2015-11-10 11:27:06
10382500,1444724,1300993,343747235,343736211,1266,f,t,2015-11-10 09:39:08,2015-11-10 11:25:46
10386192,1400202,1300993,343775420,343747235,1267,f,t,2015-11-10 14:06:23,2015-11-10 15:35:47
10386190,1400202,1300993,343775415,343747512,1268,f,t,2015-11-10 14:08:35,2015-11-10 15:35:27
10386287,5758141,1300993,343776001,343775415,1269,f,f,2015-11-10 15:40:55,2015-11-11 09:30:24
10386298,5758141,1300993,343776081,343775420,1270,f,f,2015-11-10 15:41:11,2015-11-11 09:31:19
10403665,7278142,1300993,344637498,343775415,1271,f,f,2015-11-11 09:28:33,2015-11-13 09:30:00
10403671,7278142,1300993,344637585,343775420,1272,f,f,2015-11-11 09:28:51,2015-11-13 09:33:57
10405039,1400202,1300993,344665393,343776081,1273,f,f,2015-11-11 10:53:10,2015-11-11 11:33:31
10405047,1400202,1300993,344665495,343776001,1274,f,f,2015-11-11 10:53:38,2015-11-11 11:35:48
10426607,1400202,1300993,345168751,344685600,1275,f,f,2015-11-12 08:20:13,2015-11-12 17:40:56
10426656,1400202,1300993,345169208,344665495,1276,f,f,2015-11-12 08:23:30,2015-11-12 17:40:25
10430471,1346076,1300993,345250894,344685600,1277,f,f,2015-11-12 12:13:59,2015-11-12 17:43:38
10430482,1346076,1300993,345250652,344665495,1278,f,f,2015-11-12 12:14:07,2015-11-12 17:44:59
10430914,5758141,1300993,345260059,344685600,1279,f,f,2015-11-12 12:36:15,2015-11-12 17:50:57
10430915,5758141,1300993,345260080,344665495,1280,f,f,2015-11-12 12:36:29,2015-11-12 17:51:10
10433665,1399071,1300993,345316852,344685600,1281,f,f,2015-11-12 14:37:19,2015-11-13 07:01:09
10436529,1399071,1300993,345316852,344665495,1282,f,f,2015-11-12 16:37:24,2015-11-12 17:59:45
10438919,1399071,1300993,345419372,345405656,1283,f,f,2015-11-12 18:22:17,2015-11-13 07:02:31
10450282,1400202,1300993,345645162,345405160,1284,f,f,2015-11-13 05:49:20,2015-11-13 06:58:56
10450287,1400202,1300993,345646535,345405656,1285,f,f,2015-11-13 05:49:45,2015-11-13 06:58:30
10452770,1346076,1300993,345707030,345665003,1286,f,f,2015-11-13 09:06:12,2015-11-13 09:26:28
10452772,1346076,1300993,345707055,345665519,1287,f,f,2015-11-13 09:06:19,2015-11-13 09:25:58
10455471,1444724,1300993,345763203,345718280,1288,f,f,2015-11-13 11:52:58,2015-11-13 14:08:57
10455470,1444724,1300993,345763199,345716532,1289,f,f,2015-11-13 11:52:59,2015-11-13 14:09:04
10500544,1444724,1300993,346895330,345816869,1290,f,f,2015-11-16 08:54:22,2015-11-16 10:06:52
10501429,1444724,1300993,346914015,345817895,1291,f,f,2015-11-16 09:49:48,2015-11-16 10:08:30
10502861,1400202,1300993,346943451,346906338,1292,f,f,2015-11-16 11:19:15,2015-11-16 18:14:57
10502868,1400202,1300993,346943607,346914015,1293,f,f,2015-11-16 11:19:46,2015-11-16 18:16:35
10505251,7278142,1300993,346940719,346914015,1294,f,f,2015-11-16 13:37:34,2015-11-18 09:16:02
10552543,7278142,1300993,348077808,346943451,1295,f,f,2015-11-18 08:46:52,2015-11-18 09:17:13
10552753,1400202,1300993,348090439,347118294,1296,f,f,2015-11-18 08:57:50,2015-11-19 08:44:40
10552787,1400202,1300993,348091082,346943451,1297,f,f,2015-11-18 08:59:36,2015-11-19 08:42:55
10563084,5758141,1300993,348313764,348099693,1298,f,f,2015-11-18 17:03:05,2015-11-19 08:46:58
10563065,5758141,1300993,348313655,348098828,1299,f,f,2015-11-18 17:03:09,2015-11-19 08:49:50
10579100,1400202,1300993,348698030,348689398,1300,f,f,2015-11-19 09:11:17,2015-11-19 15:02:49
10579178,1400202,1300993,348699604,348690230,1301,f,f,2015-11-19 09:15:47,2015-11-19 15:03:59
10582443,7278142,1300993,348773393,348690230,1302,f,f,2015-11-19 12:39:00,2015-11-19 15:05:36
10582452,7278142,1300993,348773494,348689398,1303,f,f,2015-11-19 12:39:15,2015-11-19 15:06:29
10585842,1421941,1300993,348841042,348841038,1304,f,f,2015-11-19 15:11:51,2015-11-19 15:12:43
10585852,1421941,1300993,348841170,348841167,1305,f,f,2015-11-19 15:12:09,2015-11-19 15:13:18
10603631,1400202,1300993,349246716,348841170,1306,f,f,2015-11-20 09:08:27,
10603659,1400202,1300993,349247438,348841042,1307,f,f,2015-11-20 09:10:37,
10606327,5758141,1300993,349313750,348841170,1308,f,f,2015-11-20 12:20:47,
10606334,5758141,1300993,349313856,348841042,1309,f,f,2015-11-20 12:21:05,
10608588,1421941,1300993,349363123,348841170,1310,f,f,2015-11-20 14:16:46,
10608595,1421941,1300993,349363216,348841042,1311,f,f,2015-11-20 14:17:00,
10635799,1346076,1300993,349772804,348841170,1312,f,f,2015-11-23 10:03:05,2015-11-23 12:28:26
10635813,1346076,1300993,349776816,348841042,1313,f,f,2015-11-23 10:03:09,2015-11-23 12:30:27
10651527,1400202,1300993,350167413,349930844,1316,f,f,2015-11-23 12:46:35,2015-11-24 15:07:01
10651632,1400202,1300993,350168309,350168267,1317,f,f,2015-11-23 12:48:46,2015-11-24 15:08:42
10651869,15246567,1300993,350169768,349930844,1318,f,f,2015-11-23 14:09:37,2015-11-24 15:11:08
10651795,15246567,1300993,350169432,350168267,1319,f,f,2015-11-23 14:11:22,2015-11-24 15:10:18
10652013,5758141,1300993,350170469,349930844,1320,f,f,2015-11-23 15:08:18,2015-11-24 15:12:15
10652255,5758141,1300993,350171624,350168267,1321,f,f,2015-11-23 15:08:24,2015-11-24 15:14:26
10638587,1444724,1300993,349930855,349930844,1322,f,f,2015-11-24 07:27:44,2015-11-24 12:02:04
10642883,1444724,1300993,349930855,349930844,1323,f,f,2015-11-24 11:02:32,2015-11-24 15:13:11
10709024,1400202,1300993,350682375,350170720,1324,f,t,2015-11-25 11:36:03,2015-11-26 17:02:05
10709049,1400202,1300993,350682640,350171457,1325,f,t,2015-11-25 11:36:22,2015-11-26 17:03:20
10709092,5758141,1300993,350683459,350171457,1326,f,f,2015-11-26 12:24:16,2015-11-26 17:05:24
10709220,5758141,1300993,350685262,350170720,1327,f,f,2015-11-26 12:24:21,2015-11-26 17:10:47
10709310,1400202,1300993,350686134,350170720,1328,f,f,2015-11-26 13:31:33,2015-11-26 17:14:51
10709136,1400202,1300993,350683986,350171457,1329,f,f,2015-11-26 13:32:01,2015-11-26 17:07:01
10709319,1421941,1300993,350686227,350686223,1330,f,t,2015-11-26 17:15:29,2015-11-27 10:23:10
10709323,1421941,1300993,350511430,350686250,1331,f,t,2015-11-26 17:15:44,2015-11-27 10:24:06
10845003,1346076,1300993,350511400,350511430,1332,f,t,2015-11-27 13:36:55,2015-11-30 12:24:51
10845032,1346076,1300993,351990952,350686227,1333,f,t,2015-11-27 13:37:03,2015-11-30 12:27:37
10844995,1400202,1300993,353167055,350511430,1334,f,f,2015-11-27 13:40:41,2015-11-30 12:26:02
10845045,1400202,1300993,353167571,350686227,1335,f,f,2015-11-27 13:41:03,2015-11-30 12:29:10
10843695,5758141,1300993,353154023,350511430,1336,f,f,2015-11-30 11:05:14,2015-11-30 18:16:27
10843737,5758141,1300993,353154385,350686227,1337,f,f,2015-11-30 11:05:17,2015-11-30 18:19:39
10844950,1421941,1300993,353166641,350511430,1338,f,f,2015-11-30 12:23:19,2015-11-30 18:17:18
10848641,1400202,1300993,353201281,350511458,1339,f,f,2015-11-30 15:19:20,2015-11-30 18:18:23
10848652,1400202,1300993,353201438,351990953,1340,f,f,2015-11-30 15:19:43,2015-11-30 18:21:09
10700648,1400202,1300993,350579080,350511502,1341,f,t,2015-12-01 11:29:17,2015-12-01 16:31:46
10700685,1400202,1300993,350579842,350511488,1342,f,f,2015-12-01 11:29:36,2015-12-01 16:32:50
10726113,1400202,1300993,350938188,350579080,1343,f,f,2015-12-02 09:08:41,2015-12-03 12:39:51
10726107,1400202,1300993,350938129,350579080,1344,f,f,2015-12-02 09:08:53,2015-12-03 13:02:52
10727559,1400202,1300993,350949402,350579080,1345,f,f,2015-12-02 10:25:21,2015-12-03 12:41:10
10727570,1400202,1300993,350949463,350579842,1346,f,f,2015-12-02 10:25:40,2015-12-03 13:05:11
10729577,1400202,1300993,351000702,350579080,1347,f,f,2015-12-02 12:02:18,2015-12-03 12:42:45
10729595,1400202,1300993,351000932,350579842,1348,f,f,2015-12-02 12:02:43,2015-12-03 13:06:26
10760627,1346076,1300993,351968111,350579080,1349,f,f,2015-12-03 12:11:55,2015-12-03 12:43:48
10760640,1346076,1300993,351920082,350579842,1350,f,f,2015-12-03 12:12:35,2015-12-03 13:08:03
10763805,1400202,1300993,352038695,351982248,1351,f,f,2015-12-03 14:39:03,2015-12-07 15:21:26
10770125,1400202,1300993,352106302,351993017,1352,f,f,2015-12-03 15:46:59,2015-12-07 15:28:45
10816049,1400202,1300993,352894441,351982248,1353,f,f,2015-12-04 13:42:41,2015-12-07 15:22:23
10816114,1400202,1300993,352894839,351993017,1354,f,f,2015-12-04 13:43:00,2015-12-07 15:29:45
10909570,1400202,1300993,356501897,351982248,1355,f,f,2015-12-07 12:07:23,2015-12-07 15:24:52
10909730,1400202,1300993,356505241,351993017,1356,f,f,2015-12-07 12:07:42,2015-12-07 15:31:07
