id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
38420335,96100796,26624,990213576,982320370,4682,f,t,2018-04-25 18:24:51,2018-04-25 19:46:44
38528621,95993113,26624,992619185,990294171,4685,f,t,2018-04-27 17:45:07,2018-08-30 17:43:38
38533652,95993113,26624,992739619,990294171,4687,f,t,2018-04-27 19:42:36,2018-04-28 05:50:23
38559156,26624,26624,993473713,993452287,4689,t,t,2018-04-28 15:39:24,2018-04-28 17:07:24
38579257,54723244,26624,994078293,993971720,4690,f,t,2018-04-29 09:59:00,2018-05-08 13:12:07
38619966,95993113,26624,994989951,993971720,4691,f,t,2018-04-30 10:55:09,2018-04-30 11:19:24
38621308,95993113,26624,995013607,995006190,4692,f,t,2018-04-30 11:31:55,2018-05-01 03:42:15
38660635,96506141,26624,995802510,995788998,4696,f,t,2018-05-01 04:06:45,2018-05-07 05:06:21
38687510,96636980,26624,996280506,995788998,4698,f,f,2018-05-01 16:12:56,2018-05-25 18:42:41
38787317,96824149,26624,998200608,995788998,4703,f,t,2018-05-03 09:56:50,2018-05-03 20:12:44
38789110,96826491,26624,998235087,995788998,4704,f,f,2018-05-03 10:37:11,
38899185,53909527,26624,1000436224,998748502,4709,f,t,2018-05-05 17:15:07,2018-05-08 13:25:37
38916621,26624,26624,1000872540,998748502,4712,t,f,2018-05-06 09:04:46,
38945903,97164658,26624,1001546650,998748502,4714,f,t,2018-05-07 04:42:09,2018-05-07 05:21:17
38949163,93562890,26624,1001597759,1001565440,4715,f,t,2018-05-07 06:14:38,2018-05-07 12:07:42
38992888,97214046,26624,1002488768,1001908882,4718,f,t,2018-05-07 21:41:57,2018-05-08 06:04:08
39009288,9734224,26624,1002852860,1002827734,4719,f,t,2018-05-08 06:42:20,2018-05-09 12:51:58
39049818,95993113,26624,1003680161,1003187726,4720,f,f,2018-05-08 22:21:09,2018-11-20 21:38:24
39069245,26624,26624,1003363964,1003187726,4723,t,t,2018-05-09 08:23:45,2018-05-09 12:52:58
39071113,96824149,26624,1004106794,1003187726,4724,f,t,2018-05-09 09:05:12,2018-05-15 11:49:30
39073082,26624,26624,1004156627,1003187726,4725,t,t,2018-05-09 09:48:38,2018-05-09 11:41:26
39203808,97679671,26624,1006730397,1004305005,4728,f,t,2018-05-11 17:17:17,2018-05-11 19:20:57
39206447,97679671,26624,1006773423,1004305005,4729,f,t,2018-05-11 18:08:33,2018-05-11 19:22:27
39238040,54723244,26624,1007571455,1006832413,4730,f,t,2018-05-12 16:12:23,2018-05-14 04:04:24
39386288,23468965,26624,1009603346,1009603339,4736,f,t,2018-05-15 20:15:33,2018-06-03 09:35:25
39475108,95550809,26624,1012982872,1009603339,4740,f,f,2018-05-17 09:41:36,
39589852,53909527,26624,1015231715,1009603339,4744,f,f,2018-05-19 14:52:01,
39607816,53909527,26624,1015700079,1009603339,4745,f,t,2018-05-20 07:02:07,2018-05-22 06:29:33
39633039,66570702,26624,1016334436,1009603339,4746,f,t,2018-05-21 02:15:44,2018-08-07 04:55:51
39686622,83389812,26624,1017402368,1016647774,4751,f,t,2018-05-22 00:09:47,2018-07-07 07:48:59
39688065,83389812,26624,1017426634,1016647774,4752,f,f,2018-05-22 00:51:38,2018-06-30 21:35:06
39701170,98743427,26624,1017723825,1017644605,4754,f,t,2018-05-22 08:13:38,2018-05-22 09:29:05
39707533,98756949,26624,1017848034,1017789431,4756,f,t,2018-05-22 10:37:19,2018-05-22 11:36:46
39851819,98496166,26624,1020536706,1017897787,4762,f,t,2018-05-24 17:58:57,2018-05-27 08:18:21
39975313,99275190,26624,1023172299,1022810420,4770,f,t,2018-05-27 18:45:55,2018-06-03 09:05:38
40043944,42900693,26624,1024715083,1022810420,4776,f,t,2018-05-29 06:18:22,2018-05-29 11:41:56
40062926,99458263,26624,1025071266,1024988937,4779,f,t,2018-05-29 13:12:44,2018-05-29 16:40:11
40102664,75736375,26624,1025868521,1025347169,4783,f,t,2018-05-30 06:39:21,2018-07-05 10:10:47
40200655,99720769,26624,1027812155,1025347169,4788,f,t,2018-05-31 22:32:53,2018-06-01 07:04:06
40260475,98496166,26624,1028815012,1028122330,4790,f,t,2018-06-01 21:11:19,2018-06-03 08:28:15
40329234,98496166,26624,1030142168,1029904784,4793,f,t,2018-06-03 16:30:52,2018-06-10 13:13:54
40576485,100409465,26624,1034725797,1029904784,4802,f,f,2018-06-07 17:09:56,2018-06-07 17:21:12
40577744,100409465,26624,1034751669,1029904784,4803,f,f,2018-06-07 17:40:48,2018-06-13 15:20:30
40646914,100533112,26624,1036004212,1029904784,4804,f,t,2018-06-08 22:02:47,2018-11-16 16:19:14
40825083,100791518,26624,1039764622,1037302918,4811,f,f,2018-06-12 23:08:04,
40857175,100968409,26624,1040373996,1037302918,4813,f,t,2018-06-13 13:30:59,2018-08-12 12:44:37
40990726,101206078,26624,1042777685,1037302918,4821,f,t,2018-06-15 18:13:39,2018-06-16 05:51:32
41135698,101494825,26624,1045934652,1043129511,4825,f,t,2018-06-19 12:25:34,2018-08-14 05:45:27
41174458,101553299,26624,1046626941,1043129511,4826,f,t,2018-06-20 01:54:46,2018-06-20 05:31:00
41278343,85831632,26624,1048630024,1046748965,4836,f,t,2018-06-21 19:00:31,2018-06-23 07:12:06
41288851,60306884,26624,1048795028,1046748965,4837,f,f,2018-06-21 22:46:21,
41304531,101789346,26624,1049069743,1046748965,4839,f,f,2018-06-22 07:30:18,2019-02-12 08:45:47
41379004,24927902,26624,1050271194,1049971775,4844,f,t,2018-06-23 17:38:20,2018-07-21 11:37:53
41384643,24927902,26624,1050373233,1049971775,4846,f,t,2018-06-23 21:15:16,2018-08-11 14:57:39
41385482,24927902,26624,1050402607,1049971775,4847,f,t,2018-06-23 21:56:56,2018-06-23 23:08:48
41547506,62794312,26624,1053344595,1050432192,4850,f,t,2018-06-26 20:43:32,2018-06-28 14:24:39
41565070,42900693,26624,1053678499,1050432192,4852,f,t,2018-06-27 05:34:52,2018-07-09 05:33:37
41573606,102247194,26624,1053770892,1050432192,4854,f,t,2018-06-27 08:33:31,2018-07-08 07:09:53
41613870,82322083,26624,1054539309,1050432192,4858,f,f,2018-06-27 22:32:32,
41642268,42900693,26624,1055116653,1050432192,4859,f,t,2018-06-28 12:33:14,2018-12-15 06:26:42
41670348,102420001,26624,1055533432,1055219882,4863,f,f,2018-06-28 22:05:23,2018-06-29 07:32:38
41674831,102422353,26624,1055694141,1055219882,4864,f,t,2018-06-29 00:24:33,2018-07-07 07:45:17
41755565,83389812,26624,1057316487,1055219882,4870,f,t,2018-06-30 21:43:51,2018-08-28 15:35:29
41939493,102947867,26624,1061010590,1055219882,4879,f,f,2018-07-04 15:55:18,2018-07-05 04:43:31
41945156,93072900,26624,1061172057,1055219882,4880,f,t,2018-07-04 18:52:29,2018-07-05 04:38:34
41945520,102964800,26624,1061182067,1016642302,4881,f,f,2018-07-04 19:05:18,2018-07-05 04:39:45
42002815,103069758,26624,1062212430,1061855494,4883,f,t,2018-07-05 20:12:23,2018-07-06 04:41:37
42013773,101206078,26624,1062391260,1061855494,4884,f,t,2018-07-06 01:01:18,2018-07-09 05:31:41
42054970,103161037,26624,1063102271,1062526763,4887,f,t,2018-07-06 17:33:07,2018-07-07 07:36:56
42061226,92449884,26624,1063156324,1062526763,4888,f,t,2018-07-06 19:50:47,2018-07-14 17:25:22
42064106,103161037,26624,1063235167,1062526763,4889,f,t,2018-07-06 20:45:44,2018-07-07 05:25:20
42080829,103207396,26624,1063602693,1063526337,4892,f,t,2018-07-07 10:42:47,2018-08-12 13:08:03
42232930,98496166,26624,1066931586,1064844694,4897,f,t,2018-07-10 20:50:05,2018-07-13 03:49:40
42263705,103587072,26624,1067577912,1064844694,4900,f,f,2018-07-11 11:23:39,2018-07-12 08:07:14
42313346,103587072,26624,1068505178,1064844694,4902,f,t,2018-07-12 08:13:02,2018-07-12 17:02:12
42550702,26624,26624,1073101747,1070778320,4908,t,t,2018-07-17 10:41:49,2018-07-17 20:04:45
42561075,26624,26624,1073259455,1070778320,4909,t,t,2018-07-17 13:46:22,2018-07-17 14:40:59
42662223,42900693,26624,1075027700,1074068897,4911,f,t,2018-07-19 05:48:26,2018-07-19 06:16:00
42664499,42900693,26624,1075066887,1075043978,4912,f,t,2018-07-19 06:56:56,2018-09-23 17:03:34
42689902,93072900,26624,1075539939,1075043978,4915,f,t,2018-07-19 16:27:33,2018-07-19 16:44:32
42946706,104856689,26624,1080323151,1077140277,4927,f,f,2018-07-24 21:31:58,
43021846,104994480,26624,1081699036,1077140277,4929,f,t,2018-07-26 03:21:29,2018-07-26 04:07:32
43048820,26624,26624,1082212365,1081729553,4930,t,t,2018-07-26 15:00:49,2018-07-26 17:05:51
43126687,105185302,26624,1083594801,1082327254,4933,f,t,2018-07-27 22:30:07,2018-07-28 04:26:53
43167554,26624,26624,954931671,1083754786,4935,t,f,2018-07-29 06:38:44,2018-07-29 08:49:10
43202826,105346700,26624,1085153364,1083754786,4936,f,f,2018-07-30 05:46:18,2018-10-10 04:50:44
43267821,103998797,26624,1086323406,1083754786,4940,f,t,2018-07-31 05:19:33,2018-07-31 15:56:39
43274050,105468221,26624,1086477253,1083754786,4941,f,t,2018-07-31 08:21:46,2018-07-31 15:27:33
43345216,105593443,26624,1087782420,1086903152,4945,f,t,2018-08-01 10:32:21,2018-09-17 09:54:21
43363400,105621662,26624,1088114560,1086903152,4946,f,t,2018-08-01 16:35:47,2018-08-01 17:15:43
43483017,105827005,26624,1090215672,1088150565,4952,f,t,2018-08-03 14:45:06,2018-08-05 09:10:39
43517055,105882857,26624,1090842758,1088150565,4955,f,t,2018-08-04 08:35:14,2018-08-06 07:02:44
43714093,106267431,26624,1094838855,1093373955,4965,f,t,2018-08-08 11:00:01,2018-08-08 12:26:23
43722689,106282516,26624,1094993671,1094930258,4966,f,f,2018-08-08 14:03:42,2018-08-11 14:30:57
43923697,106646320,26624,1098891942,1098699350,4970,f,t,2018-08-12 17:28:07,2018-08-13 03:59:09
43941501,42900693,26624,1099294286,1099254990,4971,f,t,2018-08-13 05:16:11,2018-08-13 13:34:57
43971166,42900693,26624,1099887861,1099722965,4974,f,f,2018-08-13 15:58:05,
44012567,106793786,26624,1100561761,1099722965,4975,f,t,2018-08-14 05:43:59,2018-08-14 06:14:34
44081497,106924044,26624,1101948874,1100583634,4979,f,t,2018-08-15 10:16:14,2018-08-15 10:56:07
44084559,26624,26624,1102002884,1101976563,4981,t,f,2018-08-15 11:34:12,2018-10-06 17:27:07
44134741,106924044,26624,1102913601,1101976563,4982,f,f,2018-08-16 07:44:04,2019-01-01 11:59:03
44198027,107133697,26624,1104110117,1104007155,4985,f,t,2018-08-17 10:08:43,2018-08-19 11:55:44
44244140,42900693,26624,1104886543,1104007155,4986,f,f,2018-08-18 05:51:57,2018-08-19 14:38:36
44314119,26624,26624,1106526965,1105805153,4990,t,t,2018-08-20 09:15:27,2019-01-29 08:35:46
44363929,107256265,26624,1107514797,1105805153,4997,f,t,2018-08-21 04:36:11,2018-10-13 14:54:32
44751801,66354802,26624,1114964975,1109129817,5008,f,f,2018-08-28 07:24:36,2018-08-28 12:08:35
44765628,26624,26624,1115219204,1109129817,5009,t,t,2018-08-28 12:26:19,2018-08-28 15:54:15
44837566,108269322,26624,1116316119,1115428026,5011,f,f,2018-08-29 10:45:51,2018-10-08 15:14:15
44935412,26624,26624,1117903355,1117903351,5015,t,t,2018-08-30 17:55:03,2018-09-01 06:30:55
44962212,108468216,26624,1118364296,1117903351,5017,f,t,2018-08-31 04:23:49,2018-09-02 12:55:41
44962700,108451982,26624,1118381617,1117903351,5018,f,t,2018-08-31 04:52:55,2018-10-07 08:51:57
45097140,26624,26624,1121191890,1120331131,5023,t,f,2018-09-03 11:37:34,2018-09-04 03:46:35
45119018,95993113,26624,1121602503,1120331131,5025,f,t,2018-09-03 18:58:09,2018-09-04 03:45:45
45258175,57091336,26624,1124195681,1121945899,5038,f,t,2018-09-05 22:53:00,2018-09-06 05:37:50
45509761,49671595,26624,1129198764,1124466240,5044,f,t,2018-09-10 22:17:44,2018-09-11 03:12:50
45872423,106646320,26624,1136169818,1136065852,5054,f,f,2018-09-17 11:55:14,2019-04-04 07:37:52
46064300,42900693,26624,1139538146,1136065852,5062,f,t,2018-09-20 04:54:10,2018-09-20 08:43:26
46064700,42900693,26624,1139544770,1136065852,5063,f,t,2018-09-20 05:04:34,2018-09-20 14:12:19
46121913,110648465,26624,1140507754,1140008318,5064,f,t,2018-09-20 23:44:21,2018-09-21 03:10:05
46131435,110671183,26624,1140718208,1140642702,5065,f,t,2018-09-21 05:11:29,2018-09-22 05:24:00
46192720,97679671,26624,1141880057,1141757027,5066,f,t,2018-09-22 09:46:39,2018-09-26 16:06:43
46258320,110794610,26624,1143444137,1142907356,5068,f,t,2018-09-24 07:43:30,2018-09-25 16:55:44
46295357,111015556,26624,1144108826,1142907356,5070,f,t,2018-09-24 19:04:58,2018-09-25 04:23:44
46396662,42900693,26624,1145889790,1145279471,5074,f,t,2018-09-26 05:28:12,2018-09-29 14:07:55
46483304,50260251,26624,1147388806,1146491236,5078,f,t,2018-09-27 09:55:43,2018-09-27 10:58:45
46544635,42900693,26624,1148469605,1147444703,5082,f,t,2018-09-28 04:55:23,2018-09-28 15:10:38
46617639,26624,26624,1149925727,1149884551,5085,t,t,2018-09-29 15:01:56,2018-09-29 15:33:47
46630543,111602861,26624,1150223619,1149947431,5086,f,f,2018-09-29 22:33:32,
47054805,11856892,26624,1157110206,1156567093,5089,f,t,2018-10-05 18:20:13,2018-10-06 15:23:37
47082449,78702479,26624,1157346009,1156567093,5090,f,f,2018-10-06 08:25:49,2018-10-06 08:26:01
47085544,111872206,26624,1157426484,1156567093,5091,f,t,2018-10-06 10:25:37,2019-01-07 16:02:55
47088290,26624,26624,1157528528,1156567093,5092,t,t,2018-10-06 12:10:16,2018-10-06 15:25:43
47092586,11856892,26624,1157828021,1156567093,5093,f,t,2018-10-06 14:36:04,2018-10-06 15:22:30
47101235,54723244,26624,1157973129,1157962085,5094,f,t,2018-10-06 18:16:16,2018-10-07 04:36:08
47101885,54723244,26624,1157992951,1157962085,5095,f,t,2018-10-06 18:34:12,2018-12-04 07:16:58
47133573,42900693,26624,1158770249,1158460892,5097,f,t,2018-10-07 15:57:23,2018-10-07 16:28:08
47193016,108269322,26624,1159946133,1158799869,5098,f,f,2018-10-08 15:13:38,2018-10-08 18:20:36
47206186,108269322,26624,1160162560,1158799869,5099,f,f,2018-10-08 18:22:27,
47655741,113292144,26624,1167546692,1165816836,5110,f,f,2018-10-15 11:19:00,
47657138,113297266,26624,1167574216,1165816836,5111,f,f,2018-10-15 11:43:50,
47660145,26624,26624,954931671,1165816836,5112,t,f,2018-10-15 12:40:59,2018-10-15 14:41:55
47662543,110294338,26624,1167667023,1165816836,5114,f,t,2018-10-15 13:15:24,2018-10-18 06:06:54
47665675,113282779,26624,1167711184,1165816836,5115,f,t,2018-10-15 13:56:08,2018-12-15 06:43:35
47721827,113401547,26624,1168667452,1165816836,5116,f,t,2018-10-16 07:32:39,2018-11-05 15:07:16
47780842,98496166,26624,1169675652,1165816836,5119,f,f,2018-10-16 23:58:25,2018-10-18 23:03:15
47833228,66180969,26624,1170574619,1165816836,5121,f,t,2018-10-17 16:47:24,2018-10-18 04:26:07
47906868,26624,26624,1171767361,1171213391,5123,t,f,2018-10-18 15:37:02,2018-10-18 16:37:07
47923781,113727358,26624,1172019689,1171213391,5124,f,t,2018-10-18 19:37:53,2018-11-12 13:43:59
47930545,113730962,26624,1172105462,1171213391,5125,f,t,2018-10-18 21:22:22,2018-10-19 03:21:50
48202348,114134493,26624,1176282349,1172372157,5134,f,t,2018-10-23 14:44:35,2018-11-14 06:16:14
48218159,114251127,26624,1176487129,1172372157,5135,f,t,2018-10-23 18:40:39,2018-11-14 05:53:27
48230348,114000806,26624,1176714317,1172372157,5137,f,t,2018-10-23 21:57:49,2018-12-14 16:21:13
48264335,114000806,26624,1177738735,1172372157,5141,f,t,2018-10-24 09:25:39,2018-10-24 12:21:51
48287156,98496166,26624,1178116100,1178116093,5143,f,t,2018-10-24 15:26:15,2018-12-01 06:04:51
48302140,114392565,26624,1178351402,1178116093,5145,f,f,2018-10-24 19:00:19,
48324403,114424213,26624,1178932774,1178116093,5146,f,f,2018-10-25 01:34:52,
48348807,42900693,26624,1179436297,1178116093,5148,f,f,2018-10-25 10:21:26,2019-01-15 08:06:57
48663128,114976018,26624,1184070548,1178116093,5152,f,t,2018-10-29 21:17:44,2018-11-01 15:53:15
48679191,114134493,26624,1184460139,1178116093,5154,f,t,2018-10-30 01:59:31,2018-11-01 15:24:44
49480396,116315481,26624,1198414023,1192011687,5167,f,t,2018-11-10 16:06:31,2018-11-12 11:02:05
49570671,26624,26624,1200199479,1192011687,5168,t,t,2018-11-12 11:01:01,2018-11-12 13:53:37
49590136,115984328,26624,1200487821,1200375451,5170,f,f,2018-11-12 16:09:08,
49628448,116563713,26624,1201206430,1200375451,5171,f,t,2018-11-13 03:38:26,2018-11-13 09:58:09
49819317,65199822,26624,1204318897,1202646716,5176,f,t,2018-11-15 13:05:51,2018-11-15 16:58:06
49819444,65199822,26624,1204321084,1074064007,5177,f,t,2018-11-15 13:08:13,2018-11-25 10:57:47
50154090,95993113,26624,1210517077,1205764089,5185,f,t,2018-11-20 21:54:27,2018-11-21 11:10:08
50188022,26624,26624,1211090568,1205764089,5187,t,f,2018-11-21 09:58:14,2018-11-21 11:14:47
50279614,55724887,26624,1212627151,1212139118,5190,f,t,2018-11-22 15:20:32,2018-11-22 15:52:33
50296297,117691394,26624,1212933896,1212769441,5192,f,t,2018-11-22 22:01:37,2018-11-25 08:32:33
50355734,117809756,26624,1214132156,1212769441,5195,f,t,2018-11-24 04:59:58,2018-11-26 11:31:22
50479485,118040393,26624,1215824795,1215730267,5197,f,t,2018-11-26 19:28:33,2018-11-27 05:54:42
50518114,118116420,26624,1216462024,1216419662,5199,f,f,2018-11-27 08:09:54,
50576155,118198873,26624,1217178696,1191737184,5201,f,t,2018-11-27 22:43:08,2018-11-28 10:04:55
50630043,118277150,26624,1218319809,1215388101,5203,f,f,2018-11-28 15:18:16,2018-11-28 15:18:27
50683349,118378121,26624,1219524466,1216419662,5205,f,t,2018-11-29 07:13:59,2018-11-29 17:31:40
50717112,118432541,26624,1220079842,1216419662,5206,f,f,2018-11-29 16:32:44,2019-01-20 11:58:49
50814025,118571143,26624,1222216378,1220979054,5208,f,t,2018-11-30 20:02:01,2018-12-01 02:14:07
50922571,97443021,26624,1224555663,1222652539,5211,f,t,2018-12-03 05:47:22,2019-05-06 10:01:54
50959095,118858522,26624,1225112382,1222652539,5213,f,t,2018-12-03 16:39:46,2018-12-05 14:39:32
51023426,118951039,26624,1226315083,1226139959,5216,f,f,2018-12-04 10:12:14,2018-12-04 13:49:25
51034245,118394565,26624,1226487793,1226139959,5217,f,t,2018-12-04 13:08:10,2019-02-22 11:45:00
51052107,111872206,26624,1226723266,1226139959,5218,f,t,2018-12-04 17:27:43,2018-12-05 14:41:45
51126323,119106858,26624,1228017087,1227975643,5222,f,t,2018-12-05 15:48:32,2019-01-26 14:25:18
51252056,119302569,26624,1230140234,1227975643,5225,f,t,2018-12-07 06:30:34,2018-12-07 17:53:45
51304200,119377785,26624,1230939820,1230775818,5227,f,f,2018-12-07 21:44:26,2018-12-10 00:26:00
51402203,119377785,26624,1232189090,1230775818,5228,f,f,2018-12-10 00:25:08,2018-12-11 19:34:15
51714879,119956953,26624,1235302262,1230775818,5232,f,t,2018-12-13 20:12:06,2018-12-14 04:07:06
51831242,114000806,26624,1239047727,1239047711,5235,f,t,2018-12-15 19:11:54,2018-12-16 16:35:00
51832251,53909527,26624,1239134626,1239047711,5236,f,t,2018-12-15 19:46:15,2018-12-16 14:47:39
51933904,114000806,26624,1242505292,1241221916,5239,f,t,2018-12-17 18:48:17,2018-12-18 05:04:39
52005332,114000806,26624,1243716618,1243017048,5242,f,t,2018-12-18 17:43:10,2019-01-06 20:25:36
52177271,120768814,26624,1246340354,1243017048,5244,f,t,2018-12-20 20:46:24,2018-12-21 04:33:12
52204645,114000806,26624,1246753743,1246665129,5245,f,f,2018-12-21 07:06:53,2019-01-06 17:18:19
52516792,121418891,26624,1252847743,1246665129,5258,f,t,2018-12-28 16:51:04,2018-12-29 05:32:05
52619313,26624,26624,1255025637,1253259689,5263,t,t,2018-12-31 17:28:27,2019-01-04 05:12:11
52622012,103161037,26624,1255071749,1253259689,5264,f,t,2018-12-31 18:56:34,2018-12-31 19:02:10
52997661,26624,26624,1261481489,1255464632,5266,t,t,2019-01-02 17:25:53,2019-01-08 14:59:17
52975170,26624,26624,1261417839,1260536493,5270,t,t,2019-01-07 15:29:22,2019-01-08 04:36:21
53064154,114000806,26624,1262869548,1262836016,5274,f,t,2019-01-08 18:13:46,2019-01-09 08:44:21
53076818,122390453,26624,1263062256,1262836016,5275,f,f,2019-01-08 21:29:01,
53125007,26624,26624,1263740202,1263562543,5276,t,t,2019-01-09 12:05:25,2019-01-14 09:52:57
53125116,114000806,26624,1263741311,1263562543,5277,f,t,2019-01-09 12:08:06,2019-01-14 11:16:11
53194761,53225999,26624,1264842267,1263562543,5279,f,f,2019-01-10 10:19:32,
53420397,122807934,26624,1268630557,1263562543,5283,f,t,2019-01-14 07:33:24,2019-01-14 11:14:11
53427266,122914874,26624,1268724208,1263562543,5285,f,f,2019-01-14 09:32:53,
53472247,114000806,26624,1269520118,1268862210,5287,f,f,2019-01-14 21:52:34,
53597974,42900693,26624,1271662753,1268862210,5288,f,f,2019-01-16 16:19:11,
53610816,123234642,26624,1271852845,1268862210,5289,f,t,2019-01-16 19:43:50,2019-02-21 17:36:28
53681586,113813053,26624,1272929539,1268862210,5291,f,f,2019-01-17 17:17:25,
53854394,123234642,26624,1275630551,1268862210,5293,f,t,2019-01-20 15:29:28,2019-01-27 16:06:49
53856913,123234642,26624,1275685747,1268862210,5294,f,f,2019-01-20 16:46:36,2019-01-20 17:16:58
53858030,123234642,26624,1275709337,1268862210,5295,f,t,2019-01-20 17:21:10,2019-01-27 15:46:29
53938663,62308312,26624,1277022379,1268862210,5297,f,t,2019-01-21 20:32:04,2019-01-29 07:27:00
54230335,124161186,26624,1281554747,1268862210,5308,f,f,2019-01-25 15:34:49,
54241484,68107502,26624,1281711387,1268862210,5309,f,t,2019-01-25 18:24:00,2019-01-31 06:09:27
54328631,68107502,26624,1283581109,1283414366,5312,f,t,2019-01-27 19:39:28,2019-01-28 04:15:32
54328943,68107502,26624,1283586690,1283414366,5313,f,t,2019-01-27 19:46:51,2019-02-19 00:59:41
54631703,42900693,26624,1288481958,1287860135,5318,f,t,2019-01-31 17:30:15,2019-04-01 10:25:53
54774117,124486790,26624,1290639451,1287860135,5319,f,t,2019-02-02 18:31:43,2019-03-03 19:58:39
54971978,6995049,26624,1293173793,1293096469,5322,f,f,2019-02-05 12:21:13,
54975208,42900693,26624,1293197757,1293096469,5323,f,t,2019-02-05 13:08:57,2019-02-06 07:47:09
55131852,125285771,26624,1294326999,1293227482,5325,f,t,2019-02-07 04:41:55,2019-02-07 05:48:03
55134798,42900693,26624,1294346704,1293381521,5326,f,t,2019-02-07 05:53:46,2019-02-07 07:01:14
55305459,125399746,26624,1293722650,1293381513,5329,f,t,2019-02-09 13:17:20,2019-02-09 15:22:49
55100560,26624,26624,1294107204,1294107202,5331,t,f,2019-02-11 19:46:12,
55475713,53909527,26624,1296481264,1294107202,5332,f,t,2019-02-12 06:26:15,2019-02-12 08:46:13
55831582,126025777,26624,1074064007,1294389012,5341,f,f,2019-02-15 17:52:42,2019-02-15 19:22:53
55856492,110671183,26624,1299010055,1294389012,5342,f,t,2019-02-15 23:36:13,2019-02-17 05:54:48
55918863,126281655,26624,1300772063,1300730610,5345,f,t,2019-02-17 10:47:59,2019-02-18 05:58:06
56196632,125725792,26624,1304478586,1303584528,5348,f,t,2019-02-20 09:22:08,2019-02-20 14:19:18
56393622,92296881,26624,1308131861,1308131855,5355,f,t,2019-02-22 12:43:59,2019-02-22 14:49:13
56407398,92296881,26624,1308351492,1308351488,5356,f,t,2019-02-22 15:51:11,2019-02-22 16:02:19
57166952,127982133,26624,1321855536,1215388101,5368,f,f,2019-03-04 07:34:33,2019-03-06 05:19:49
57176110,128192183,26624,1321901219,1320456445,5370,f,t,2019-03-06 11:58:20,2019-03-06 15:27:16
57557226,26624,26624,1324207494,1323408018,5373,t,f,2019-03-08 08:44:39,
57758408,26624,26624,1327753501,1323408018,5374,t,t,2019-03-11 13:24:16,2019-03-13 08:10:49
57773842,26624,26624,1327897020,1327897014,5378,t,t,2019-03-11 16:42:04,2019-03-12 14:28:23
57774969,107010817,26624,1327909957,1327897014,5379,f,f,2019-03-11 16:57:29,
57860128,26624,26624,1328861002,1328860989,5382,t,t,2019-03-12 14:32:08,2019-03-12 16:16:42
57916408,107010817,26624,1329435962,1329030508,5384,f,t,2019-03-13 02:53:22,2019-03-13 13:38:47
57943072,129252428,26624,1329838434,1329826093,5386,f,t,2019-03-13 09:59:09,2019-03-14 12:23:30
57970212,107010817,26624,1330208258,1330079453,5387,f,f,2019-03-13 16:03:35,
58096463,128216537,26624,1332617156,1332617113,5395,f,t,2019-03-18 19:59:04,2019-03-24 04:52:41
58147649,129565065,26624,1333459650,1332617113,5396,f,t,2019-03-19 08:30:36,2019-03-19 10:01:44
58150640,129570481,26624,1333486354,1215388101,5397,f,f,2019-03-19 09:15:21,2019-03-19 09:15:43
58185662,26624,26624,1334031959,1333539843,5399,t,t,2019-03-19 16:44:07,2019-03-20 04:00:23
58294009,128216537,26624,1335481334,1334783027,5403,f,t,2019-03-20 15:07:47,2019-03-21 13:05:43
58303295,19657351,26624,1335569495,1334783027,5404,f,f,2019-03-20 16:57:32,2019-03-20 16:59:07
58909971,68107502,26624,1345027914,1344314959,5415,f,f,2019-03-29 15:30:27,2019-04-04 07:32:34
59108225,26624,26624,1347758444,1346919826,5420,t,f,2019-04-01 10:16:58,
59140015,130998015,26624,1348183597,1348163037,5422,f,t,2019-04-01 16:39:55,2019-04-03 06:29:01
59199021,131063964,26624,1348910252,1348163037,5423,f,f,2019-04-02 05:26:54,
59296976,131188990,26624,1350190601,1349657937,5428,f,t,2019-04-03 02:54:33,2019-04-28 12:55:10
59350910,105882857,26624,1350833641,1350362417,5431,f,t,2019-04-03 14:05:43,2019-04-04 07:31:01
59376586,131292396,26624,1351188533,1350362417,5435,f,t,2019-04-03 19:13:35,2019-04-28 12:56:15
59409816,131334675,26624,1351627715,1350362417,5437,f,t,2019-04-04 03:56:51,2019-04-04 07:29:55
59474448,131412117,26624,1352432411,1351787452,5441,f,f,2019-04-04 17:46:33,2019-04-12 20:16:01
59495466,131437366,26624,1352725034,1351787452,5442,f,f,2019-04-04 22:20:02,
59652091,131670892,26624,1355244311,1351787452,5443,f,t,2019-04-07 11:10:23,2019-04-16 14:33:26
59847798,114000806,26624,1357945035,1355327754,5450,f,t,2019-04-09 11:23:58,2019-04-09 13:26:30
59857208,114000806,26624,1358094107,1358076235,5451,f,f,2019-04-09 13:43:14,
59879818,131977298,26624,1358464502,1358076235,5452,f,t,2019-04-09 19:37:36,2019-04-10 00:11:20
59956174,132081730,26624,1359536733,1358721048,5454,f,t,2019-04-10 14:51:35,2019-04-10 17:28:18
60026268,54723244,26624,1360498169,1359717347,5456,f,f,2019-04-11 08:32:40,
60028204,114000806,26624,1360534777,1359717347,5457,f,f,2019-04-11 09:00:30,2019-04-11 09:07:50
60029659,114000806,26624,1360559228,1359717347,5458,f,f,2019-04-11 09:30:05,
60171808,131412117,26624,1362516621,1359717347,5461,f,f,2019-04-12 20:57:18,2019-05-02 19:44:07
