id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
62594685,292630,292629,1356623279,1340390060,1397,f,t,2019-03-25 16:56:15,2019-05-31 13:27:31
58598387,30843653,292629,1340647736,1340390060,1398,f,f,2019-03-26 13:19:59,
58777847,29926518,292629,1343196487,1340390060,1399,f,f,2019-03-28 08:07:17,
58796050,17313504,292629,1343443625,1343257012,1400,f,t,2019-03-28 12:35:50,2019-04-30 11:46:43
58879612,29926518,292629,1344598165,1343257012,1401,f,t,2019-03-29 09:25:30,2019-05-31 13:25:47
58881791,78190519,292629,1344630380,1343257012,1402,f,t,2019-03-29 09:58:02,2019-05-31 13:23:56
59339947,29926518,292629,1350387941,1343257012,1403,f,f,2019-04-03 12:09:08,
59534381,29926518,292629,1353252542,1343257012,1404,f,f,2019-04-05 10:18:14,2019-04-05 10:18:28
59544594,29926518,292629,1353407126,1343257012,1405,f,f,2019-04-05 13:08:14,
60113153,78190519,292629,1359351162,1356623342,1406,f,f,2019-04-12 07:09:24,
60135051,292630,292629,1362072602,1356623342,1407,f,t,2019-04-12 12:58:51,2019-05-03 12:15:06
60144857,292630,292629,1362221455,1356623342,1408,f,t,2019-04-12 15:16:42,2019-04-30 11:48:44
60972677,29926518,292629,1374072857,1356623342,1409,f,t,2019-04-25 13:06:11,2019-04-30 11:43:53
61031532,292630,292629,1374146054,1356623342,1410,f,t,2019-04-25 14:18:54,2019-04-30 11:44:59
61073127,292630,292629,1375535436,1356623342,1411,f,t,2019-04-26 15:07:47,2019-04-30 11:48:07
61250631,29926518,292629,1378346406,1356623342,1412,f,t,2019-04-29 11:22:15,2019-05-31 13:28:18
61251752,292630,292629,1378357603,1356623342,1413,f,t,2019-04-29 11:34:17,2019-04-30 11:47:39
61325754,17313504,292629,1379460942,1356623342,1414,f,t,2019-04-30 06:39:54,2019-05-31 13:13:09
61334907,78190519,292629,1379588781,1356623342,1415,f,t,2019-04-30 08:59:50,2019-04-30 11:45:32
61349466,292629,292629,1379822475,1379758330,1416,t,t,2019-04-30 12:54:02,2019-04-30 13:08:28
61351473,292629,292629,1379841241,1379841239,1417,t,t,2019-04-30 13:18:03,2019-04-30 13:52:35
61851926,17313504,292629,1386609444,1383429264,1418,f,f,2019-05-06 12:58:38,2019-05-10 08:18:29
62032288,17313504,292629,1389103290,1383429264,1419,f,t,2019-05-08 09:20:36,2019-05-31 13:34:41
62035049,17313504,292629,1389147839,1383429264,1420,f,f,2019-05-08 10:04:50,
62035812,78190519,292629,1389156582,1383429264,1421,f,t,2019-05-08 10:17:41,2019-05-09 08:07:10
62101626,292630,292629,1389682703,1383429264,1423,f,f,2019-05-08 14:51:02,
62057455,17313504,292629,1389457809,1383429264,1424,f,t,2019-05-08 17:39:53,2019-05-31 13:26:17
62223382,292630,292629,1391548166,1390227152,1425,f,t,2019-05-10 08:34:51,2019-05-31 13:22:32
62224656,17313504,292629,1391562506,1390227152,1426,f,t,2019-05-10 08:52:25,2019-05-31 13:26:50
62237076,17313504,292629,1391735247,1390227152,1427,f,f,2019-05-10 11:55:25,2019-05-10 11:56:35
62237234,17313504,292629,1391737365,1390227152,1428,f,f,2019-05-10 11:57:49,
62240118,17313504,292629,1391779720,1390227152,1429,f,f,2019-05-10 12:40:57,
62373424,30843653,292629,1393626739,1390227152,1430,f,t,2019-05-14 12:51:57,2019-05-31 13:20:31
62487394,30843653,292629,1394958052,1390227152,1431,f,f,2019-05-15 09:43:21,
62490507,29926518,292629,1394993414,1390227152,1432,f,f,2019-05-15 10:14:19,
62493961,29926518,292629,1395024496,1390227152,1433,f,t,2019-05-15 10:42:13,2019-05-31 13:12:35
62590995,29926518,292629,1396326308,1390227152,1434,f,f,2019-05-16 08:24:02,
62884647,17313504,292629,1400855397,1390227152,1435,f,t,2019-05-20 09:26:45,2019-05-31 13:33:28
62891615,29926518,292629,1400948954,1390227152,1436,f,t,2019-05-20 10:41:33,2019-05-31 13:13:48
63117285,120629745,292629,1403872076,1390227152,1437,f,f,2019-05-22 14:04:02,2019-05-23 07:46:44
63193107,120629745,292629,1404795516,1390227152,1438,f,f,2019-05-23 07:43:38,
63232464,78190519,292629,1405159966,1390227152,1439,f,f,2019-05-23 12:56:55,
63352401,30843653,292629,1406515004,1390227152,1440,f,f,2019-05-24 13:14:13,
63572514,292630,292629,1409381669,1390227152,1441,f,t,2019-05-27 12:46:15,2019-05-29 14:45:24
63798438,17313504,292629,1412122841,1390227152,1442,f,f,2019-05-29 12:23:11,
63801815,17313504,292629,1412161582,1390227152,1443,f,f,2019-05-29 12:59:49,
64049570,17313504,292629,1414699337,1412269092,1444,f,f,2019-05-31 11:16:10,
10933455,25043001,292629,349976450,348690752,62,f,f,,
59229677,30843653,292629,1349310359,1302218373,1375,f,f,,
59228552,29926518,292629,1340387319,1340390060,1387,f,f,,
58784314,29926518,292629,1340387608,1340390060,1388,f,f,,
22677974,17313504,292629,650765657,640466679,555,f,f,,
63649562,17313504,292629,1410337503,1390227152,1422,f,f,,
22608360,17313504,292629,650240335,640466679,554,f,f,,
58581527,29926518,292629,1340390064,1340390060,1396,f,f,,
21319109,22048060,292629,617128075,473003641,269,f,f,,
